Dark spectrum
Integration time [ms]:  70,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804344U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
411,097;  -15,100;  -15,100;    0,000
411,262;   48,300;   48,300;    0,000
411,426;    2,900;    2,900;    0,000
411,590;   25,300;   25,300;    0,000
411,754;    5,400;    5,400;    0,000
411,919;   -2,200;   -2,200;    0,000
412,083;   10,000;   10,000;    0,000
412,247;   25,600;   25,600;    0,000
412,411;   66,000;   66,000;    0,000
412,575;   23,300;   23,300;    0,000
412,740;  -11,500;  -11,500;    0,000
412,904;   17,300;   17,300;    0,000
413,068;   23,200;   23,200;    0,000
413,232;   -5,400;   -5,400;    0,000
413,396;   23,400;   23,400;    0,000
413,560;    1,800;    1,800;    0,000
413,724;   53,300;   53,300;    0,000
413,889;   47,200;   47,200;    0,000
414,053;    2,300;    2,300;    0,000
414,217;   45,100;   45,100;    0,000
414,381;   19,100;   19,100;    0,000
414,545;   39,600;   39,600;    0,000
414,709;    0,800;    0,800;    0,000
414,873;   37,600;   37,600;    0,000
415,037;   72,800;   72,800;    0,000
415,201;   45,900;   45,900;    0,000
415,366;    3,000;    3,000;    0,000
415,530;    6,600;    6,600;    0,000
415,694;    2,800;    2,800;    0,000
415,858;   38,700;   38,700;    0,000
416,022;   26,700;   26,700;    0,000
416,186;   22,400;   22,400;    0,000
416,350;   13,200;   13,200;    0,000
416,514;   27,000;   27,000;    0,000
416,678;   51,000;   51,000;    0,000
416,842;    9,600;    9,600;    0,000
417,006;  -10,400;  -10,400;    0,000
417,170;   41,500;   41,500;    0,000
417,334;   61,400;   61,400;    0,000
417,498;   26,500;   26,500;    0,000
417,662;   29,600;   29,600;    0,000
417,826;   12,900;   12,900;    0,000
417,990;   39,200;   39,200;    0,000
418,154;   44,000;   44,000;    0,000
418,318;    1,200;    1,200;    0,000
418,482;   25,600;   25,600;    0,000
418,646;   14,900;   14,900;    0,000
418,810;   28,600;   28,600;    0,000
418,974;   32,500;   32,500;    0,000
419,137;   -3,500;   -3,500;    0,000
419,301;   20,400;   20,400;    0,000
419,465;   11,200;   11,200;    0,000
419,629;   -7,200;   -7,200;    0,000
419,793;   23,500;   23,500;    0,000
419,957;   18,800;   18,800;    0,000
420,121;   46,000;   46,000;    0,000
420,285;   27,900;   27,900;    0,000
420,449;   22,500;   22,500;    0,000
420,612;   23,300;   23,300;    0,000
420,776;   46,000;   46,000;    0,000
420,940;   70,100;   70,100;    0,000
421,104;   -0,200;   -0,200;    0,000
421,268;   23,400;   23,400;    0,000
421,432;   14,800;   14,800;    0,000
421,595;   26,000;   26,000;    0,000
421,759;   71,500;   71,500;    0,000
421,923;  -19,800;  -19,800;    0,000
422,087;   66,100;   66,100;    0,000
422,251;   -8,600;   -8,600;    0,000
422,414;   53,300;   53,300;    0,000
422,578;   16,800;   16,800;    0,000
422,742;   41,300;   41,300;    0,000
422,906;   -1,900;   -1,900;    0,000
423,069;   41,000;   41,000;    0,000
423,233;   24,000;   24,000;    0,000
423,397;   11,800;   11,800;    0,000
423,561;   10,500;   10,500;    0,000
423,724;   19,700;   19,700;    0,000
423,888;  -12,100;  -12,100;    0,000
424,052;  -14,600;  -14,600;    0,000
424,216;   27,200;   27,200;    0,000
424,379;   60,200;   60,200;    0,000
424,543;    8,100;    8,100;    0,000
424,707;   21,000;   21,000;    0,000
424,870;    0,100;    0,100;    0,000
425,034;    7,800;    7,800;    0,000
425,198;   13,300;   13,300;    0,000
425,361;    5,200;    5,200;    0,000
425,525;   13,900;   13,900;    0,000
425,689;   62,600;   62,600;    0,000
425,852;   -0,800;   -0,800;    0,000
426,016;   25,200;   25,200;    0,000
426,179;   13,000;   13,000;    0,000
426,343;   36,800;   36,800;    0,000
426,507;   18,900;   18,900;    0,000
426,670;   -3,500;   -3,500;    0,000
426,834;   -7,400;   -7,400;    0,000
426,997;  -16,400;  -16,400;    0,000
427,161;  -16,000;  -16,000;    0,000
427,325;    8,800;    8,800;    0,000
427,488;   12,000;   12,000;    0,000
427,652;   74,400;   74,400;    0,000
427,815;    8,600;    8,600;    0,000
427,979;   61,200;   61,200;    0,000
428,142;   23,000;   23,000;    0,000
428,306;    7,100;    7,100;    0,000
428,470;   20,200;   20,200;    0,000
428,633;   12,400;   12,400;    0,000
428,797;   23,600;   23,600;    0,000
428,960;   13,600;   13,600;    0,000
429,124;   11,400;   11,400;    0,000
429,287;   33,600;   33,600;    0,000
429,451;   -9,300;   -9,300;    0,000
429,614;   33,200;   33,200;    0,000
429,777;  -10,900;  -10,900;    0,000
429,941;   -5,500;   -5,500;    0,000
430,104;   -2,400;   -2,400;    0,000
430,268;   37,800;   37,800;    0,000
430,431;   16,300;   16,300;    0,000
430,595;   11,400;   11,400;    0,000
430,758;   42,800;   42,800;    0,000
430,922;   27,700;   27,700;    0,000
431,085;   41,100;   41,100;    0,000
431,248;  -13,700;  -13,700;    0,000
431,412;   51,300;   51,300;    0,000
431,575;   36,700;   36,700;    0,000
431,739;  -37,900;  -37,900;    0,000
431,902;   82,800;   82,800;    0,000
432,065;   60,900;   60,900;    0,000
432,229;   12,900;   12,900;    0,000
432,392;   19,400;   19,400;    0,000
432,555;   17,900;   17,900;    0,000
432,719;   35,100;   35,100;    0,000
432,882;   39,100;   39,100;    0,000
433,045;    7,200;    7,200;    0,000
433,209;   36,700;   36,700;    0,000
433,372;   51,800;   51,800;    0,000
433,535;   67,500;   67,500;    0,000
433,699;   58,100;   58,100;    0,000
433,862;  313,200;  313,200;    0,000
434,025;  934,900;  934,900;    0,000
434,189; 1290,300; 1290,300;    0,000
434,352;  335,500;  335,500;    0,000
434,515;   21,700;   21,700;    0,000
434,678;   34,000;   34,000;    0,000
434,842;   28,400;   28,400;    0,000
435,005;   27,100;   27,100;    0,000
435,168;    3,700;    3,700;    0,000
435,331;   24,100;   24,100;    0,000
435,495;   28,400;   28,400;    0,000
435,658;   11,500;   11,500;    0,000
435,821;   49,300;   49,300;    0,000
435,984;    7,900;    7,900;    0,000
436,148;   10,100;   10,100;    0,000
436,311;   33,500;   33,500;    0,000
436,474;   17,400;   17,400;    0,000
436,637;   39,400;   39,400;    0,000
436,800;   69,900;   69,900;    0,000
436,963;  139,200;  139,200;    0,000
437,127;   63,800;   63,800;    0,000
437,290;   44,300;   44,300;    0,000
437,453;   29,300;   29,300;    0,000
437,616;    6,700;    6,700;    0,000
437,779;    4,900;    4,900;    0,000
437,942;   -2,800;   -2,800;    0,000
438,105;   12,100;   12,100;    0,000
438,268;   31,000;   31,000;    0,000
438,432;   28,000;   28,000;    0,000
438,595;   13,100;   13,100;    0,000
438,758;  -28,000;  -28,000;    0,000
438,921;   24,600;   24,600;    0,000
439,084;   90,200;   90,200;    0,000
439,247;  -20,900;  -20,900;    0,000
439,410;   35,500;   35,500;    0,000
439,573;   11,400;   11,400;    0,000
439,736;   20,300;   20,300;    0,000
439,899;   12,700;   12,700;    0,000
440,062;    4,000;    4,000;    0,000
440,225;   11,000;   11,000;    0,000
440,388;   41,900;   41,900;    0,000
440,551;    9,500;    9,500;    0,000
440,714;   24,100;   24,100;    0,000
440,877;    1,300;    1,300;    0,000
441,040;   19,000;   19,000;    0,000
441,203;  -22,200;  -22,200;    0,000
441,366;   25,500;   25,500;    0,000
441,529;   40,200;   40,200;    0,000
441,692;   12,300;   12,300;    0,000
441,855;   17,800;   17,800;    0,000
442,018;  -14,300;  -14,300;    0,000
442,181;    2,300;    2,300;    0,000
442,344;   38,500;   38,500;    0,000
442,507;    8,300;    8,300;    0,000
442,670;   43,800;   43,800;    0,000
442,833;  -32,000;  -32,000;    0,000
442,996;   39,200;   39,200;    0,000
443,159;    5,300;    5,300;    0,000
443,322;    4,300;    4,300;    0,000
443,484;   26,300;   26,300;    0,000
443,647;  -11,700;  -11,700;    0,000
443,810;    1,000;    1,000;    0,000
443,973;    7,100;    7,100;    0,000
444,136;   -8,000;   -8,000;    0,000
444,299;    0,200;    0,200;    0,000
444,462;  -19,700;  -19,700;    0,000
444,624;   38,600;   38,600;    0,000
444,787;    0,000;    0,000;    0,000
444,950;   31,500;   31,500;    0,000
445,113;   37,700;   37,700;    0,000
445,276;   -0,200;   -0,200;    0,000
445,439;   44,800;   44,800;    0,000
445,601;   23,800;   23,800;    0,000
445,764;   73,500;   73,500;    0,000
445,927;   12,000;   12,000;    0,000
446,090;   22,900;   22,900;    0,000
446,252;   16,200;   16,200;    0,000
446,415;    7,200;    7,200;    0,000
446,578;   53,000;   53,000;    0,000
446,741;  -22,600;  -22,600;    0,000
446,903;    1,800;    1,800;    0,000
447,066;    1,200;    1,200;    0,000
447,229;   45,300;   45,300;    0,000
447,392;   18,600;   18,600;    0,000
447,554;    9,900;    9,900;    0,000
447,717;  -15,000;  -15,000;    0,000
447,880;    9,100;    9,100;    0,000
448,042;   30,500;   30,500;    0,000
448,205;  -11,500;  -11,500;    0,000
448,368;   11,100;   11,100;    0,000
448,530;   15,300;   15,300;    0,000
448,693;   -4,200;   -4,200;    0,000
448,856;    9,300;    9,300;    0,000
449,018;   -4,200;   -4,200;    0,000
449,181;    6,800;    6,800;    0,000
449,344;   -1,200;   -1,200;    0,000
449,506;   14,500;   14,500;    0,000
449,669;   68,400;   68,400;    0,000
449,832;   32,200;   32,200;    0,000
449,994;   42,500;   42,500;    0,000
450,157;   36,000;   36,000;    0,000
450,319;    8,700;    8,700;    0,000
450,482;   44,500;   44,500;    0,000
450,645;   -4,700;   -4,700;    0,000
450,807;   12,000;   12,000;    0,000
450,970;  -18,500;  -18,500;    0,000
451,132;   -3,400;   -3,400;    0,000
451,295;   11,800;   11,800;    0,000
451,457;  -10,600;  -10,600;    0,000
451,620;    4,300;    4,300;    0,000
451,782;    9,400;    9,400;    0,000
451,945;   11,500;   11,500;    0,000
452,107;  -22,900;  -22,900;    0,000
452,270;   18,000;   18,000;    0,000
452,432;   18,100;   18,100;    0,000
452,595;  -12,600;  -12,600;    0,000
452,757;   20,900;   20,900;    0,000
452,920;   12,600;   12,600;    0,000
453,082;    8,800;    8,800;    0,000
453,245;   18,900;   18,900;    0,000
453,407;   82,300;   82,300;    0,000
453,570;   30,300;   30,300;    0,000
453,732;   24,300;   24,300;    0,000
453,895;   53,200;   53,200;    0,000
454,057;  -31,300;  -31,300;    0,000
454,220;   18,800;   18,800;    0,000
454,382;   38,600;   38,600;    0,000
454,544;   36,100;   36,100;    0,000
454,707;   41,000;   41,000;    0,000
454,869;    2,500;    2,500;    0,000
455,032;   -6,600;   -6,600;    0,000
455,194;   13,400;   13,400;    0,000
455,356;   27,300;   27,300;    0,000
455,519;    1,600;    1,600;    0,000
455,681;  -17,900;  -17,900;    0,000
455,843;   40,900;   40,900;    0,000
456,006;   55,300;   55,300;    0,000
456,168;   34,000;   34,000;    0,000
456,330;    2,400;    2,400;    0,000
456,493;  -17,200;  -17,200;    0,000
456,655;   40,700;   40,700;    0,000
456,817;   48,500;   48,500;    0,000
456,980;   37,400;   37,400;    0,000
457,142;   21,600;   21,600;    0,000
457,304;   54,700;   54,700;    0,000
457,467;   -5,800;   -5,800;    0,000
457,629;   -2,500;   -2,500;    0,000
457,791;   11,600;   11,600;    0,000
457,953;   53,100;   53,100;    0,000
458,116;   32,900;   32,900;    0,000
458,278;   63,700;   63,700;    0,000
458,440;   14,200;   14,200;    0,000
458,602;   11,800;   11,800;    0,000
458,765;   -7,700;   -7,700;    0,000
458,927;   -4,500;   -4,500;    0,000
459,089;   59,500;   59,500;    0,000
459,251;  -27,200;  -27,200;    0,000
459,413;  -32,500;  -32,500;    0,000
459,576;   45,600;   45,600;    0,000
459,738;  -17,400;  -17,400;    0,000
459,900;    2,800;    2,800;    0,000
460,062;   27,200;   27,200;    0,000
460,224;   14,200;   14,200;    0,000
460,386;    6,600;    6,600;    0,000
460,549;   11,900;   11,900;    0,000
460,711;   64,400;   64,400;    0,000
460,873;   20,300;   20,300;    0,000
461,035;   31,100;   31,100;    0,000
461,197;    9,000;    9,000;    0,000
461,359;   -5,000;   -5,000;    0,000
461,521;   60,200;   60,200;    0,000
461,683;   15,900;   15,900;    0,000
461,846;  -14,400;  -14,400;    0,000
462,008;   66,400;   66,400;    0,000
462,170;   12,400;   12,400;    0,000
462,332;    3,300;    3,300;    0,000
462,494;    1,800;    1,800;    0,000
462,656;   34,400;   34,400;    0,000
462,818;   41,800;   41,800;    0,000
462,980;   20,300;   20,300;    0,000
463,142;   -6,800;   -6,800;    0,000
463,304;   38,700;   38,700;    0,000
463,466;   45,200;   45,200;    0,000
463,628;   23,500;   23,500;    0,000
463,790;   24,500;   24,500;    0,000
463,952;   -1,100;   -1,100;    0,000
464,114;   27,400;   27,400;    0,000
464,276;   -3,300;   -3,300;    0,000
464,438;  -41,000;  -41,000;    0,000
464,600;   25,300;   25,300;    0,000
464,762;   15,700;   15,700;    0,000
464,924;   -5,200;   -5,200;    0,000
465,086;   16,400;   16,400;    0,000
465,248;    2,000;    2,000;    0,000
465,410;   17,700;   17,700;    0,000
465,572;   -7,500;   -7,500;    0,000
465,734;   19,800;   19,800;    0,000
465,896;  -32,000;  -32,000;    0,000
466,057;   -8,700;   -8,700;    0,000
466,219;   51,100;   51,100;    0,000
466,381;   12,600;   12,600;    0,000
466,543;   18,400;   18,400;    0,000
466,705;   14,700;   14,700;    0,000
466,867;    5,800;    5,800;    0,000
467,029;   11,400;   11,400;    0,000
467,191;  -25,800;  -25,800;    0,000
467,352;   44,300;   44,300;    0,000
467,514;   17,800;   17,800;    0,000
467,676;  -19,600;  -19,600;    0,000
467,838;   21,900;   21,900;    0,000
468,000;   14,200;   14,200;    0,000
468,162;   22,000;   22,000;    0,000
468,323;    5,500;    5,500;    0,000
468,485;  -18,500;  -18,500;    0,000
468,647;   33,600;   33,600;    0,000
468,809;    5,400;    5,400;    0,000
468,970;   26,400;   26,400;    0,000
469,132;   18,800;   18,800;    0,000
469,294;   -2,100;   -2,100;    0,000
469,456;    3,000;    3,000;    0,000
469,618;   28,100;   28,100;    0,000
469,779;  -37,600;  -37,600;    0,000
469,941;   35,100;   35,100;    0,000
470,103;   -2,200;   -2,200;    0,000
470,264;    7,700;    7,700;    0,000
470,426;  -20,500;  -20,500;    0,000
470,588;   21,900;   21,900;    0,000
470,750;   17,400;   17,400;    0,000
470,911;   -7,600;   -7,600;    0,000
471,073;  -11,900;  -11,900;    0,000
471,235;   35,300;   35,300;    0,000
471,396;  -14,500;  -14,500;    0,000
471,558;   10,500;   10,500;    0,000
471,720;   59,700;   59,700;    0,000
471,881;   21,100;   21,100;    0,000
472,043;   28,200;   28,200;    0,000
472,205;   -7,300;   -7,300;    0,000
472,366;  -10,800;  -10,800;    0,000
472,528;   -2,600;   -2,600;    0,000
472,689;   10,900;   10,900;    0,000
472,851;   21,400;   21,400;    0,000
473,013;   20,700;   20,700;    0,000
473,174;   18,600;   18,600;    0,000
473,336;   36,000;   36,000;    0,000
473,497;   21,600;   21,600;    0,000
473,659;    1,000;    1,000;    0,000
473,820;   15,000;   15,000;    0,000
473,982;  -18,300;  -18,300;    0,000
474,144;   14,800;   14,800;    0,000
474,305;   25,600;   25,600;    0,000
474,467;   28,800;   28,800;    0,000
474,628;   30,300;   30,300;    0,000
474,790;   14,400;   14,400;    0,000
474,951;   -3,200;   -3,200;    0,000
475,113;   36,700;   36,700;    0,000
475,274;    9,300;    9,300;    0,000
475,436;   49,700;   49,700;    0,000
475,597;    8,600;    8,600;    0,000
475,759;   -3,500;   -3,500;    0,000
475,920;  -27,000;  -27,000;    0,000
476,082;   14,300;   14,300;    0,000
476,243;   13,700;   13,700;    0,000
476,404;   18,700;   18,700;    0,000
476,566;   -0,400;   -0,400;    0,000
476,727;    2,200;    2,200;    0,000
476,889;    8,500;    8,500;    0,000
477,050;    7,800;    7,800;    0,000
477,212;   91,100;   91,100;    0,000
477,373;   31,500;   31,500;    0,000
477,534;   -4,600;   -4,600;    0,000
477,696;   -4,700;   -4,700;    0,000
477,857;    8,500;    8,500;    0,000
478,019;  -26,000;  -26,000;    0,000
478,180;   18,600;   18,600;    0,000
478,341;   17,700;   17,700;    0,000
478,503;  -16,300;  -16,300;    0,000
478,664;   -2,500;   -2,500;    0,000
478,825;  -18,800;  -18,800;    0,000
478,987;   24,000;   24,000;    0,000
479,148;    6,800;    6,800;    0,000
479,309;    9,500;    9,500;    0,000
479,471;  -13,200;  -13,200;    0,000
479,632;   15,400;   15,400;    0,000
479,793;   24,300;   24,300;    0,000
479,954;  -10,400;  -10,400;    0,000
480,116;  -36,600;  -36,600;    0,000
480,277;   28,800;   28,800;    0,000
480,438;    8,700;    8,700;    0,000
480,600;   21,100;   21,100;    0,000
480,761;   68,400;   68,400;    0,000
480,922;   12,700;   12,700;    0,000
481,083;  -11,500;  -11,500;    0,000
481,245;   -1,100;   -1,100;    0,000
481,406;   45,100;   45,100;    0,000
481,567;   15,500;   15,500;    0,000
481,728;   39,200;   39,200;    0,000
481,889;  -14,700;  -14,700;    0,000
482,051;   10,000;   10,000;    0,000
482,212;   48,400;   48,400;    0,000
482,373;   29,400;   29,400;    0,000
482,534;   38,800;   38,800;    0,000
482,695;    4,400;    4,400;    0,000
482,856;   45,200;   45,200;    0,000
483,018;   52,700;   52,700;    0,000
483,179;  132,500;  132,500;    0,000
483,340;   -1,300;   -1,300;    0,000
483,501;   36,900;   36,900;    0,000
483,662;   37,500;   37,500;    0,000
483,823;   -8,000;   -8,000;    0,000
483,984;   20,000;   20,000;    0,000
484,145;   26,400;   26,400;    0,000
484,306;   25,500;   25,500;    0,000
484,468;   56,700;   56,700;    0,000
484,629;   39,100;   39,100;    0,000
484,790;   26,800;   26,800;    0,000
484,951;   39,300;   39,300;    0,000
485,112;   87,100;   87,100;    0,000
485,273;   65,200;   65,200;    0,000
485,434;   68,900;   68,900;    0,000
485,595;  134,000;  134,000;    0,000
485,756;  286,300;  286,300;    0,000
485,917; 1045,400; 1045,400;    0,000
486,078; 6868,900; 6868,900;    0,000
486,239;13538,700;13538,700;    0,000
486,400; 4244,300; 4244,300;    0,000
486,561;  763,200;  763,200;    0,000
486,722;  254,200;  254,200;    0,000
486,883;  133,000;  133,000;    0,000
487,044;   73,900;   73,900;    0,000
487,205;   94,900;   94,900;    0,000
487,366;   24,400;   24,400;    0,000
487,527;   69,800;   69,800;    0,000
487,688;   33,000;   33,000;    0,000
487,849;   41,600;   41,600;    0,000
488,010;   32,400;   32,400;    0,000
488,170;   31,600;   31,600;    0,000
488,331;   42,400;   42,400;    0,000
488,492;    4,500;    4,500;    0,000
488,653;   15,100;   15,100;    0,000
488,814;  -44,500;  -44,500;    0,000
488,975;   45,900;   45,900;    0,000
489,136;   11,600;   11,600;    0,000
489,297;   26,400;   26,400;    0,000
489,458;   28,600;   28,600;    0,000
489,618;   10,000;   10,000;    0,000
489,779;   20,300;   20,300;    0,000
489,940;    2,000;    2,000;    0,000
490,101;   -6,600;   -6,600;    0,000
490,262;   79,000;   79,000;    0,000
490,423;   37,800;   37,800;    0,000
490,583;   24,400;   24,400;    0,000
490,744;   45,200;   45,200;    0,000
490,905;   23,500;   23,500;    0,000
491,066;   32,400;   32,400;    0,000
491,227;   33,800;   33,800;    0,000
491,387;    0,900;    0,900;    0,000
491,548;    1,100;    1,100;    0,000
491,709;   81,300;   81,300;    0,000
491,870;   29,700;   29,700;    0,000
492,030;   25,600;   25,600;    0,000
492,191;    4,800;    4,800;    0,000
492,352;   24,600;   24,600;    0,000
492,512;   75,900;   75,900;    0,000
492,673;   41,200;   41,200;    0,000
492,834;   17,800;   17,800;    0,000
492,995;   49,200;   49,200;    0,000
493,155;   39,900;   39,900;    0,000
493,316;   -7,200;   -7,200;    0,000
493,477;   34,500;   34,500;    0,000
493,637;   24,100;   24,100;    0,000
493,798;   -1,000;   -1,000;    0,000
493,959;   14,700;   14,700;    0,000
494,119;   13,700;   13,700;    0,000
494,280;   -3,900;   -3,900;    0,000
494,441;   40,000;   40,000;    0,000
494,601;   42,500;   42,500;    0,000
494,762;   44,300;   44,300;    0,000
494,922;  -24,100;  -24,100;    0,000
495,083;   86,200;   86,200;    0,000
495,244;   29,000;   29,000;    0,000
495,404;   50,100;   50,100;    0,000
495,565;  -13,000;  -13,000;    0,000
495,725;   35,400;   35,400;    0,000
495,886;  -12,000;  -12,000;    0,000
496,046;   24,600;   24,600;    0,000
496,207;  -17,300;  -17,300;    0,000
496,368;  -11,900;  -11,900;    0,000
496,528;   30,800;   30,800;    0,000
496,689;   41,600;   41,600;    0,000
496,849;   56,300;   56,300;    0,000
497,010;   -0,400;   -0,400;    0,000
497,170;   10,900;   10,900;    0,000
497,331;    8,100;    8,100;    0,000
497,491;   15,900;   15,900;    0,000
497,652;  -18,100;  -18,100;    0,000
497,812;   27,800;   27,800;    0,000
497,973;   11,000;   11,000;    0,000
498,133;    2,700;    2,700;    0,000
498,293;   24,900;   24,900;    0,000
498,454;    5,000;    5,000;    0,000
498,614;    6,800;    6,800;    0,000
498,775;    0,600;    0,600;    0,000
498,935;   29,500;   29,500;    0,000
499,096;   26,700;   26,700;    0,000
499,256;   13,100;   13,100;    0,000
499,416;  -16,000;  -16,000;    0,000
499,577;    0,300;    0,300;    0,000
499,737;   18,600;   18,600;    0,000
499,898;   21,600;   21,600;    0,000
500,058;   -2,300;   -2,300;    0,000
500,218;   43,800;   43,800;    0,000
500,379;   -1,100;   -1,100;    0,000
500,539;   28,500;   28,500;    0,000
500,699;   44,400;   44,400;    0,000
500,860;  -13,500;  -13,500;    0,000
501,020;    2,400;    2,400;    0,000
501,180;   13,900;   13,900;    0,000
501,341;    4,600;    4,600;    0,000
501,501;   42,600;   42,600;    0,000
501,661;  -15,700;  -15,700;    0,000
501,822;   62,600;   62,600;    0,000
501,982;   28,700;   28,700;    0,000
502,142;   32,800;   32,800;    0,000
502,302;  -14,200;  -14,200;    0,000
502,463;   13,000;   13,000;    0,000
502,623;  -40,400;  -40,400;    0,000
502,783;   30,400;   30,400;    0,000
502,943;   19,600;   19,600;    0,000
503,104;   16,900;   16,900;    0,000
503,264;   18,800;   18,800;    0,000
503,424;   22,100;   22,100;    0,000
503,584;    4,300;    4,300;    0,000
503,745;   41,300;   41,300;    0,000
503,905;    5,800;    5,800;    0,000
504,065;  -27,300;  -27,300;    0,000
504,225;    3,700;    3,700;    0,000
504,385;   31,300;   31,300;    0,000
504,545;   27,400;   27,400;    0,000
504,706;  -14,600;  -14,600;    0,000
504,866;  -24,000;  -24,000;    0,000
505,026;   12,500;   12,500;    0,000
505,186;   32,700;   32,700;    0,000
505,346;   22,900;   22,900;    0,000
505,506;  -17,600;  -17,600;    0,000
505,666;    4,400;    4,400;    0,000
505,826;   32,300;   32,300;    0,000
505,987;   18,000;   18,000;    0,000
506,147;   31,300;   31,300;    0,000
506,307;   20,900;   20,900;    0,000
506,467;   55,100;   55,100;    0,000
506,627;   14,000;   14,000;    0,000
506,787;   -6,300;   -6,300;    0,000
506,947;   21,400;   21,400;    0,000
507,107;   12,100;   12,100;    0,000
507,267;  -11,800;  -11,800;    0,000
507,427;    1,600;    1,600;    0,000
507,587;   22,300;   22,300;    0,000
507,747;    3,700;    3,700;    0,000
507,907;   29,400;   29,400;    0,000
508,067;   35,600;   35,600;    0,000
508,227;   21,800;   21,800;    0,000
508,387;   28,600;   28,600;    0,000
508,547;   -2,800;   -2,800;    0,000
508,707;   17,600;   17,600;    0,000
508,867;   -3,800;   -3,800;    0,000
509,027;  -15,600;  -15,600;    0,000
509,187;   35,400;   35,400;    0,000
509,347;   31,700;   31,700;    0,000
509,507;   11,700;   11,700;    0,000
509,667;  -29,000;  -29,000;    0,000
509,827;   27,900;   27,900;    0,000
509,987;    4,800;    4,800;    0,000
510,147;   19,200;   19,200;    0,000
510,306;   -2,900;   -2,900;    0,000
510,466;   11,800;   11,800;    0,000
510,626;    3,400;    3,400;    0,000
510,786;   32,000;   32,000;    0,000
510,946;   31,900;   31,900;    0,000
511,106;    8,300;    8,300;    0,000
511,266;    4,200;    4,200;    0,000
511,426;   13,700;   13,700;    0,000
511,585;  -13,800;  -13,800;    0,000
511,745;  -20,200;  -20,200;    0,000
511,905;  -26,900;  -26,900;    0,000
512,065;   18,500;   18,500;    0,000
512,225;    4,300;    4,300;    0,000
512,384;   16,100;   16,100;    0,000
512,544;   10,700;   10,700;    0,000
512,704;    1,500;    1,500;    0,000
512,864;    4,600;    4,600;    0,000
513,024;   18,200;   18,200;    0,000
513,183;   19,700;   19,700;    0,000
513,343;    2,300;    2,300;    0,000
513,503;   37,400;   37,400;    0,000
513,663;    7,900;    7,900;    0,000
513,822;   25,300;   25,300;    0,000
513,982;   30,700;   30,700;    0,000
514,142;   -4,700;   -4,700;    0,000
514,301;   49,000;   49,000;    0,000
514,461;   29,400;   29,400;    0,000
514,621;   -3,400;   -3,400;    0,000
514,781;   24,100;   24,100;    0,000
514,940;   46,300;   46,300;    0,000
515,100;   -7,200;   -7,200;    0,000
515,260;   21,100;   21,100;    0,000
515,419;   14,100;   14,100;    0,000
515,579;   22,800;   22,800;    0,000
515,739;   -6,600;   -6,600;    0,000
515,898;    4,100;    4,100;    0,000
516,058;    1,700;    1,700;    0,000
516,217;   23,100;   23,100;    0,000
516,377;   10,200;   10,200;    0,000
516,537;   18,000;   18,000;    0,000
516,696;    6,700;    6,700;    0,000
516,856;  -16,000;  -16,000;    0,000
517,015;    7,300;    7,300;    0,000
517,175;   35,700;   35,700;    0,000
517,335;   18,700;   18,700;    0,000
517,494;   31,000;   31,000;    0,000
517,654;   -3,500;   -3,500;    0,000
517,813;   -3,000;   -3,000;    0,000
517,973;    0,400;    0,400;    0,000
518,132;   -3,000;   -3,000;    0,000
518,292;    9,400;    9,400;    0,000
518,451;   24,000;   24,000;    0,000
518,611;   17,300;   17,300;    0,000
518,770;   25,500;   25,500;    0,000
518,930;   20,100;   20,100;    0,000
519,089;   16,700;   16,700;    0,000
519,249;   -8,400;   -8,400;    0,000
519,408;    5,300;    5,300;    0,000
519,568;   28,000;   28,000;    0,000
519,727;   49,200;   49,200;    0,000
519,887;   18,400;   18,400;    0,000
520,046;   26,000;   26,000;    0,000
520,205;  -20,100;  -20,100;    0,000
520,365;   38,700;   38,700;    0,000
520,524;    3,200;    3,200;    0,000
520,684;   -4,300;   -4,300;    0,000
520,843;   30,200;   30,200;    0,000
521,003;   54,200;   54,200;    0,000
521,162;   12,500;   12,500;    0,000
521,321;   17,200;   17,200;    0,000
521,481;  -16,100;  -16,100;    0,000
521,640;   28,400;   28,400;    0,000
521,799;   29,900;   29,900;    0,000
521,959;   -5,300;   -5,300;    0,000
522,118;  -28,000;  -28,000;    0,000
522,277;    4,000;    4,000;    0,000
522,437;   33,400;   33,400;    0,000
522,596;   -1,500;   -1,500;    0,000
522,755;   17,200;   17,200;    0,000
522,915;   19,500;   19,500;    0,000
523,074;  -11,800;  -11,800;    0,000
523,233;  -11,700;  -11,700;    0,000
523,393;  -17,800;  -17,800;    0,000
523,552;   38,900;   38,900;    0,000
523,711;  -17,400;  -17,400;    0,000
523,870;   24,000;   24,000;    0,000
524,030;   13,900;   13,900;    0,000
524,189;  -22,100;  -22,100;    0,000
524,348;   13,000;   13,000;    0,000
524,507;   21,900;   21,900;    0,000
524,667;   20,500;   20,500;    0,000
524,826;  -24,100;  -24,100;    0,000
524,985;   32,400;   32,400;    0,000
525,144;   13,400;   13,400;    0,000
525,303;    0,600;    0,600;    0,000
525,463;   -6,300;   -6,300;    0,000
525,622;   -0,300;   -0,300;    0,000
525,781;    1,200;    1,200;    0,000
525,940;   22,400;   22,400;    0,000
526,099;  -45,000;  -45,000;    0,000
526,258;    6,900;    6,900;    0,000
